Position,Segment,Segment_position,Mutability,Shannon_entropy,Gap_percentage,A_percentage,T_percentage,G_percentage,C_percentage
6686,3,2086,0.003637649674127217,0.019971833058531382,0.0,0.0,0.18188248370636084,0.005052291214065579,99.81306522507958
6687,3,2087,0.13959480624463194,0.6018360461839906,0.0,0.005052291214065579,14.651644520790178,0.0,85.34330318799576
6688,3,2088,0.0,0.0,0.0,0.0,100.0,0.0,0.0
6689,3,2089,0.002374576870610822,0.015184251615960355,0.0,0.09599353306724599,0.025261456070327898,99.87369271964836,0.005052291214065579
6690,3,2090,0.0011115040670944274,0.006811055245261235,0.0,99.94442479664528,0.0,0.05557520335472137,0.0
6691,3,2091,0.0,0.0,0.0,0.0,100.0,0.0,0.0
6692,3,2092,0.001212549891375739,0.007605000541468192,0.0,0.005052291214065579,99.93937250543121,0.0,0.05557520335472137
6693,3,2093,0.00010104582428131157,0.0007939858167873178,0.0,99.99494770878593,0.0,0.0,0.005052291214065579
6694,3,2094,0.00020209164856262315,0.0014869221265347348,0.0,99.98989541757187,0.0,0.010104582428131158,0.0
6695,3,2095,0.012731773859445258,0.06862429098604239,0.0,0.015156873642196736,99.20173798817764,0.005052291214065579,0.7780528469660991
6696,3,2096,0.0003031374728439347,0.0021417156383899166,0.0,0.015156873642196736,0.0,99.9848431263578,0.0
6697,3,2097,0.0,0.0,0.0,100.0,0.0,0.0,0.0
6698,3,2098,0.004142878795533774,0.02145255234286924,0.0,0.0,99.79285606022331,0.0,0.2071439397766887
6699,3,2099,0.0003031374728439347,0.0021417156383899166,0.0,0.0,0.015156873642196736,0.0,99.9848431263578
6700,3,2100,0.0,0.0,0.0,0.0,0.0,0.0,100.0
6701,3,2101,0.003940787146971152,0.022442408091763615,0.0,0.07578436821098368,0.12125498913757389,0.0,99.80296064265144
6702,3,2102,0.0,0.0,0.0,0.0,100.0,0.0,0.0
6703,3,2103,0.0,0.0,0.0,0.0,0.0,100.0,0.0
6704,3,2104,0.0,0.0,0.0,0.0,0.0,100.0,0.0
6705,3,2105,0.00010104582428131157,0.0007939858167873178,0.0,0.005052291214065579,0.0,99.99494770878593,0.0
6706,3,2106,0.0003031374728439347,0.002280900577619112,0.0,0.0,99.9848431263578,0.005052291214065579,0.010104582428131158
6707,3,2107,0.0010104582428131159,0.00742004568657939,0.0,0.010104582428131158,99.94442479664528,0.005052291214065579,0.04041832971252463
6708,3,2108,0.004951245389784267,0.025872617453259864,0.0,0.0,99.74233314808265,0.0,0.2576668519173445
6709,3,2109,0.00020209164856262315,0.0015879679508160464,0.0,0.0,99.98989541757187,0.005052291214065579,0.005052291214065579
6710,3,2110,0.0009094124185318042,0.005704355175085593,0.0,0.04547062092659021,0.0,99.9545293790734,0.0
6711,3,2111,0.0005052291214065579,0.0043596763584999735,0.0,0.020209164856262316,0.005052291214065579,0.005052291214065579,99.9696862527156
6712,3,2112,0.0,0.0,0.0,0.0,100.0,0.0,0.0
6713,3,2113,0.29535694437427373,1.0105607859938441,0.0,0.15156873642196736,46.066791289849945,0.0,53.78163997372809
6714,3,2114,0.0,0.0,0.0,100.0,0.0,0.0,0.0
6715,3,2115,0.0006062749456878694,0.00398026065576027,0.0,99.9696862527156,0.0,0.030313747284393473,0.0
6716,3,2116,0.002121962309907543,0.01201276251351676,0.0,0.0,99.89390188450461,0.0,0.10609811549537715
6717,3,2117,0.00010104582428131157,0.0007939858167873178,0.0,0.0,0.005052291214065579,99.99494770878593,0.0
6718,3,2118,0.00020209164856262315,0.0014869221265347348,0.0,0.0,0.010104582428131158,0.0,99.98989541757187
6719,3,2119,0.3121810741171121,1.2286358745531563,0.0,43.409286111251454,4.920931642499873,51.66978224624867,0.0
6720,3,2120,0.00010104582428131157,0.0007939858167873178,0.0,0.005052291214065579,99.99494770878593,0.0,0.0
6721,3,2121,0.00010104582428131157,0.0007939858167873178,0.0,0.0,0.005052291214065579,0.0,99.99494770878593
6722,3,2122,0.03597231344414692,0.17475083543585593,0.0,0.020209164856262316,97.47890668418128,0.04547062092659021,2.4554135300358713
6723,3,2123,0.0,0.0,0.0,0.0,100.0,0.0,0.0
6724,3,2124,0.0,0.0,0.0,0.0,0.0,100.0,0.0
6725,3,2125,0.0,0.0,0.0,0.0,0.0,100.0,0.0
6726,3,2126,0.0007073207699691811,0.0047742243732054,0.0,0.0,99.96463396150153,0.005052291214065579,0.030313747284393473
6727,3,2127,0.00010104582428131157,0.0007939858167873178,0.0,0.0,99.99494770878593,0.0,0.005052291214065579
6728,3,2128,0.003738695498408528,0.020395653396390635,0.0,0.015156873642196736,0.17177790127822967,0.0,99.81306522507958
6729,3,2129,0.00010104582428131157,0.0007939858167873178,0.0,99.99494770878593,0.0,0.005052291214065579,0.0
6730,3,2130,0.0,0.0,0.0,100.0,0.0,0.0,0.0
6731,3,2131,0.00010104582428131157,0.0007939858167873178,0.0,0.005052291214065579,0.0,0.0,99.99494770878593
6732,3,2132,0.00020209164856262315,0.0015879679508160464,0.0,0.005052291214065579,99.98989541757187,0.005052291214065579,0.0
6733,3,2133,0.00020209164856262315,0.0014869221265347348,0.0,0.0,0.010104582428131158,0.0,99.98989541757187
6734,3,2134,0.00010104582428131157,0.0007939858167873178,0.0,0.005052291214065579,0.0,0.0,99.99494770878593
6735,3,2135,0.01354014045369575,0.06177402192238225,0.0,0.0,99.27752235638863,0.0,0.7224776436113778
6736,3,2136,0.0004041832971252463,0.002771737872728942,0.0,0.0,99.97979083514373,0.0,0.020209164856262316
6737,3,2137,0.0004041832971252463,0.002935690406343681,0.005052291214065579,0.0,0.015156873642196736,0.0,99.97979083514373
6738,3,2138,0.011620269792350832,0.056877779322868395,0.005052291214065579,0.04547062092659021,0.5658566159753449,0.0,99.383620471884
6739,3,2139,0.00020209164856262315,0.0015879679508160464,0.005052291214065579,0.005052291214065579,99.98989541757187,0.0,0.0
6740,3,2140,0.32541807709796394,1.348310748640292,0.005052291214065579,5.335219522053252,1.7480927600666902,51.43737685040166,41.47425857626433
6741,3,2141,0.009195170009599353,0.05379874432716591,0.005052291214065579,99.39372505431213,0.0,0.6012226544738039,0.0
6742,3,2142,0.007022684787551154,0.047169268997680834,0.005052291214065579,0.252614560703279,0.15156873642196736,0.035366038498459054,99.55539837316223
6743,3,2143,0.01308543424442985,0.0665474973290592,0.005052291214065579,99.28762693881676,0.08588895063911484,0.6012226544738039,0.020209164856262316
6744,3,2144,0.0003031374728439347,0.002280900577619112,0.005052291214065579,0.0,0.010104582428131158,0.0,99.9848431263578
6745,3,2145,0.0005052291214065579,0.0037296614909805522,0.005052291214065579,99.97473854392967,0.005052291214065579,0.015156873642196736,0.0
6746,3,2146,0.0020209164856262317,0.01288074694500225,0.005052291214065579,0.005052291214065579,99.89390188450461,0.005052291214065579,0.09094124185318042
6747,3,2147,0.001212549891375739,0.007985156293099045,0.0,0.04547062092659021,0.005052291214065579,99.93937250543121,0.010104582428131158
6748,3,2148,0.0005052291214065579,0.0035657089573658133,0.0,0.005052291214065579,0.020209164856262316,0.0,99.97473854392967
6749,3,2149,0.0005052291214065579,0.003628615666699241,0.0,99.97473854392967,0.015156873642196736,0.010104582428131158,0.0
6750,3,2150,0.28631334310109635,0.9853805104009494,0.0,0.0,57.10604759258323,0.0,42.89395240741676
6751,3,2151,0.0003031374728439347,0.002280900577619112,0.0,0.005052291214065579,99.9848431263578,0.0,0.010104582428131158
6752,3,2152,0.30005557520335474,0.9969286539478195,0.0,54.40812408427222,0.020209164856262316,45.57166675087152,0.0
6753,3,2153,0.022381650078310514,0.1182565061029667,0.0,98.57020158641944,0.0,0.27787601677360685,1.1519223968069519
6754,3,2154,0.045723235487293484,0.30188822443770374,0.0,94.64457131309048,0.005052291214065579,5.350376395695448,0.0
6755,3,2155,0.26767038852119435,0.9808867910413466,0.0,60.16268377709291,0.10104582428131159,39.731218107411706,0.005052291214065579
6756,3,2156,0.0,0.0,0.0,0.0,100.0,0.0,0.0
6757,3,2157,0.0003031374728439347,0.002280900577619112,0.0,99.9848431263578,0.005052291214065579,0.010104582428131158,0.0
6758,3,2158,0.02425099782751478,0.11117079212113982,0.0,1.4803213257212147,0.0,98.5196786742788,0.0
6759,3,2159,0.24776436113777597,1.0031239344494802,22.760571919365432,0.010104582428131158,73.22285656545243,0.005052291214065579,4.001414641539938
6760,3,2160,0.2247764361137776,0.8012062719866244,22.79593795786389,0.010104582428131158,76.9413428990047,0.015156873642196736,0.2374576870610822
6761,3,2161,0.4242914161572273,1.5499941913730477,22.90203607335927,39.695852068913254,0.020209164856262316,37.37685040165715,0.005052291214065579
6762,3,2162,0.26069822664578385,1.0952907214001608,23.09402313949376,1.8895569140605264,72.05072500378921,2.8393876623048553,0.1263072803516395
6763,3,2163,0.3690698731874905,1.4805900813977806,23.11928459556409,24.88758652048704,0.010104582428131158,51.97797201030667,0.005052291214065579
6764,3,2164,0.22583741726873138,0.7935314770841396,23.124336886778156,0.07073207699691811,0.035366038498459054,76.7645127065124,0.005052291214065579
6765,3,2165,0.22679735259940384,0.7936883818731121,23.2203304198454,0.08083665942504926,0.020209164856262316,0.0,76.67862375587329
6766,3,2166,0.22563532562016875,0.7830427171072963,23.24559187591573,76.74935583287021,0.0,0.005052291214065579,0.0
6767,3,2167,0.421260041428788,1.5471147280481077,23.270853331986054,35.59844389430607,0.0,41.13070277370788,0.0
6768,3,2168,0.22750467336937302,0.7951531836723386,23.296114788056382,0.0,76.6028393876623,0.030313747284393473,0.07073207699691811
6769,3,2169,0.2269489213358258,0.7880878511199879,23.326428535340778,0.035366038498459054,0.0,76.63820542616077,0.0
6770,3,2170,0.23452735815692416,0.8328135322981218,23.3820037386955,0.0,0.5658566159753449,0.0,76.05213964532915
6771,3,2171,0.22942454403071794,0.7925893980962553,23.462840398120548,0.0,76.48158439852473,0.0,0.05557520335472137
6772,3,2172,0.27969484161067043,1.0324022331132658,23.498206436619007,72.10124791592987,0.020209164856262316,4.370231900166726,0.010104582428131158
6773,3,2173,0.23548729348759662,0.7985285203030239,23.897337442530187,0.005052291214065579,0.035366038498459054,0.0,76.06224422775729
6774,3,2174,0.28398928914262617,1.0201881316727033,24.801697569847924,3.0162178547971505,71.8637902288688,0.0,0.3182943464861315
6775,3,2175,0.24816854443490122,0.8392243920995344,24.917900267771433,74.80927600666902,0.015156873642196736,0.17177790127822967,0.08588895063911484
6776,3,2176,0.24675390289496288,0.8265162162197803,25.00378921841055,0.015156873642196736,74.86990350123781,0.04041832971252463,0.07073207699691811
6777,3,2177,0.24301520739655433,0.9008673153766468,30.677512251806192,0.0,69.21638963269842,0.0,0.10609811549537715
6778,3,2178,0.25650482493810944,0.961238692641827,31.556610923053608,0.5304905774768858,67.76132976304754,0.10104582428131159,0.050522912140655796
6779,3,2179,0.27272267973525993,1.038503436219901,31.662709038548982,2.025968776840297,0.04547062092659021,66.26079927247007,0.005052291214065579
6780,3,2180,0.4141363108169555,1.5489273923138827,31.84964381346941,0.025261456070327898,43.51033193553276,0.0,24.6147627949275
6781,3,2181,0.25524175213459305,0.948668280448716,31.890062143181936,0.0,67.56934269691305,0.0,0.5405951599050168
6782,3,2182,0.24973475471126155,0.9190884989342754,31.935532764108522,67.91795079068358,0.005052291214065579,0.14146415399383622,0.0
6783,3,2183,0.24826959025918255,0.9088483074550558,31.981003385035113,0.0,67.98363057646642,0.010104582428131158,0.025261456070327898
6784,3,2184,0.2524124690547163,0.9356622176612631,32.09215379174456,0.2071439397766887,0.09094124185318042,0.0,67.60976102662556
6785,3,2185,0.24892638811701107,0.9087481921552866,32.157833577527406,0.0,0.020209164856262316,0.0,67.82195725761633
6786,3,2186,0.4294447531955742,1.5840986579049743,32.577173748294854,29.293184459152226,0.06567978578285252,38.058909715556005,0.005052291214065579
6787,3,2187,0.2509473046026373,0.9287512740419329,32.652958116505836,0.0,67.18536856464407,0.025261456070327898,0.13641186277977063
6788,3,2188,0.250846258778356,0.9258938400243825,32.70348102864649,67.1651593997878,0.005052291214065579,0.1263072803516395,0.0
6789,3,2189,0.39751427272267975,1.4823252740360844,33.41080179861567,0.0,18.132673167281364,0.005052291214065579,48.4514727428889
6790,4,1,0.4372345846781043,1.5052300045166986,50.334635637846105,23.118736198403262,26.448105996262957,0.0373704773229149,0.06115169016476983
6791,4,2,0.4402921691863428,1.5560631769463222,50.05605571598437,23.34975369458128,0.8799048751486327,0.020383896721589943,25.693901817564125
6792,4,3,0.43754034312892814,1.5267031476117723,47.99728214710379,23.699677254968574,28.194326482079155,0.010191948360794971,0.09852216748768472
6793,4,4,0.3296076099881094,1.0090155750063612,47.691523696279944,52.21674876847291,0.016986580601324953,0.0713436385255648,0.0033973161202649903
6794,4,5,0.43754034312892814,1.6177210464820768,47.518260574146424,1.6069305248853405,28.639374893833867,22.085952097842704,0.1494819092916596
6795,4,6,0.4361474435196195,1.524349593357785,47.450314251741126,0.027178528962119922,28.534058094105657,0.0033973161202649903,23.985051809070836
6796,4,7,0.32780703244436893,1.0169964084025231,47.22269407168337,52.600645490062846,0.1121114319687447,0.05095974180397486,0.013589264481059961
6797,4,8,0.3258026159334126,1.0156020171398437,46.76065907932733,53.05588585017836,0.006794632240529981,0.16646848989298454,0.010191948360794971
6798,4,9,0.3302870732121624,1.0434858949735935,46.64515033123832,0.0747409546458298,0.45863767623577373,0.0033973161202649903,52.81807372175981
6799,4,10,6.794632240529981e-05,0.0010387559730977952,0.006794632240529981,99.99320536775947,0.0,0.0,0.0
6800,4,11,0.00013589264481059961,0.004650142672252873,0.006794632240529981,0.0,99.96602683879735,0.027178528962119922,0.0
6801,4,12,0.00013589264481059961,0.004650142672252873,0.006794632240529981,0.0,0.0,99.96602683879735,0.027178528962119922
6802,4,13,0.020859520978427044,0.09686951379686412,0.006794632240529981,98.78376082894513,0.006794632240529981,1.1924579582130117,0.010191948360794971
6803,4,14,0.0023101749617801936,0.014689059386390703,0.006794632240529981,99.87769661967046,0.0033973161202649903,0.10191948360794972,0.010191948360794971
6804,4,15,0.04786818413453372,0.31578235209192645,0.41786988279259385,4.647528452522507,0.0373704773229149,94.89043655512145,0.006794632240529981
6805,4,16,0.29254289111601833,1.0352000166146755,0.41786988279259385,52.68897570918975,0.010191948360794971,46.872770511296075,0.010191948360794971
6806,4,17,0.054187192118226604,0.3390519011679842,0.41786988279259385,0.5741464243247835,4.161712247324614,0.0,94.846271445558
6807,4,18,0.3070154577883472,1.136524218069804,0.41786988279259385,47.277051129607614,50.87480890096824,0.2208255478172244,1.2094445388143367
6808,4,19,0.010395787328010872,0.059711133846716745,0.4110752505520639,99.39188041447257,0.0033973161202649903,0.18685238661457448,0.006794632240529981
6809,4,20,0.04871751316459996,0.3294337385881582,0.4110752505520639,4.426702904705283,94.8666553422796,0.013589264481059961,0.28197723798199426
6810,4,21,0.2947511465941906,1.0653490953043045,0.4110752505520639,47.41973840665874,0.27518260574146425,0.0713436385255648,51.822660098522164
6811,4,22,0.29675556310514695,1.0872408638690065,0.4110752505520639,52.138610497706814,0.1121114319687447,0.5469678953626634,46.791234924409714
6812,4,23,0.2883302191268898,1.0023992808584987,47.85799218617292,0.0,52.11143196874469,0.0,0.030575845082384916
6813,4,24,0.28914557499575333,1.0135588639885127,47.82741634109054,0.04756242568370987,52.04008833021913,0.006794632240529981,0.07813827076609478
6814,4,25,0.28839816544929503,1.0064540411516152,47.82741634109054,0.0713436385255648,0.0,52.1012400203839,0.0
6815,4,26,0.2879904875148633,1.0040556470961675,47.82741634109054,0.0,0.0373704773229149,0.006794632240529981,52.12841854934601
6816,4,27,0.3054526923730253,1.0885303891130376,47.85799218617292,0.05095974180397486,50.8883981654493,0.020383896721589943,1.1822660098522169
6817,4,28,0.2895192797689825,1.0090571467713096,47.85799218617292,0.0033973161202649903,52.05028027857992,0.010191948360794971,0.07813827076609478
6818,4,29,0.28846611177170034,1.0034154769131398,47.891965347375574,0.0,52.07066417530151,0.030575845082384916,0.006794632240529981
6819,4,30,0.2900628503482249,1.0167979079580525,47.891965347375574,0.10871411584847969,0.06115169016476983,51.93816884661118,0.0
6820,4,31,0.2905724477662647,1.01713605157347,47.891965347375574,51.927976898250385,0.027178528962119922,0.15287922541192459,0.0
6821,4,32,0.28846611177170034,1.0023325798587281,47.891965347375574,0.016986580601324953,0.010191948360794971,52.080856123662315,0.0
6822,4,33,0.28812638015967384,1.000213657696387,47.891965347375574,0.0,0.0033973161202649903,0.006794632240529981,52.09784270426363
6823,4,34,0.2916256157635468,1.0225368606974743,47.891965347375574,0.023781212841854936,51.86342789196535,0.0033973161202649903,0.21742823169695938
6824,4,35,0.3073212162391711,1.2108110470062132,47.85799218617292,47.94292508917955,0.006794632240529981,4.185493460166469,0.006794632240529981
6825,4,36,0.287141158484797,1.0046282197926926,47.446916935620855,0.0,0.05775437404450484,0.0,52.49532869033463
6826,4,37,0.2889757091897401,1.0181109010804004,47.450314251741126,52.369627993884826,0.054357057924239845,0.09172753524715474,0.033973161202649906
6827,4,38,0.016850687956514353,0.09225374446599574,0.5095974180397486,0.006794632240529981,98.99439442840156,0.006794632240529981,0.4824188890776287
6828,4,39,0.2948190929165959,1.064966621345517,0.5095974180397486,46.876167827416346,52.35264141328351,0.10191948360794972,0.15967385765245456
6829,4,40,0.27769661967046033,1.234594912725231,0.5095974180397486,0.363512824868354,3.213861049770681,42.21505011041277,53.69797859690845
6830,4,41,0.016273144216069305,0.09125881758555285,0.0033973161202649903,0.4246645150331238,99.00798369288262,0.013589264481059961,0.5503652114829285
6831,4,42,0.044538814336674025,0.30779119088004636,0.0033973161202649903,95.03652114829285,0.32274503142517413,4.565992865636147,0.0713436385255648
6832,4,43,0.30154577883472056,1.1099334312491753,0.0033973161202649903,0.9206726685918124,52.02989638185833,46.46848989298454,0.5775437404450484
6833,4,44,0.2901307966706302,1.0163747022239638,0.0033973161202649903,0.08493290300662477,47.81722439272975,52.01970443349754,0.0747409546458298
6834,4,45,0.048921352131815865,0.265956251487216,0.0033973161202649903,0.027178528962119922,95.55970783081365,0.010191948360794971,4.399524375743162
6835,4,46,0.0383217258365891,0.17812965607887613,0.0,2.0248004076779345,0.34312892814676405,0.016986580601324953,97.61508408357398
6836,4,47,0.0034652624426702904,0.021617166908604685,0.0,0.12230338032953966,99.8165449295057,0.030575845082384916,0.030575845082384916
6837,4,48,0.03930694751146594,0.17722612538203658,0.0,1.2909801257006965,0.9274673008323424,97.76796330898591,0.013589264481059961
6838,4,49,0.29787667742483437,1.245165244348229,0.0,0.31934771530490913,4.630541871921182,52.21335145235264,42.836758960421264
6839,4,50,0.00727025649736708,0.039520601296260637,0.0,0.006794632240529981,99.62629522677085,0.13928996093086463,0.22762018005775436
6840,4,51,0.2960421267198913,1.3957853155238131,0.0,36.45999660268388,52.369627993884826,10.806862578562935,0.363512824868354
6841,4,52,0.01406488873789706,0.0793555960567321,0.0,0.06454900628503482,99.17445218277561,0.49600815355868866,0.2649906573806693
6842,4,53,0.30117207406149143,1.2832391741264526,0.0,42.23883132325463,52.16239171054866,4.705282826567013,0.8934941396296926
6843,4,54,0.2768472906403941,1.032598766399026,0.0,0.48921352131815865,42.12671989128589,0.09172753524715474,57.2923390521488
